From Date,To Date,PM10,PM2.5
30-08-2019 00:00,31-08-2019 00:00,211.18,51.95
31-08-2019 00:00,01-09-2019 00:00,239.15,64
01-09-2019 00:00,02-09-2019 00:00,101.34,30.54
02-09-2019 00:00,03-09-2019 00:00,181.11,48.4
03-09-2019 00:00,04-09-2019 00:00,314.62,91.64
04-09-2019 00:00,05-09-2019 00:00,221.3,83.2
05-09-2019 00:00,06-09-2019 00:00,156.39,32.04
06-09-2019 00:00,07-09-2019 00:00,164.64,34.05
07-09-2019 00:00,08-09-2019 00:00,160.6,31.77
08-09-2019 00:00,09-09-2019 00:00,124.47,32.03
09-09-2019 00:00,10-09-2019 00:00,198.48,55.91
10-09-2019 00:00,11-09-2019 00:00,253.24,70.04
11-09-2019 00:00,12-09-2019 00:00,289.51,81.93
12-09-2019 00:00,13-09-2019 00:00,229.19,65.76
13-09-2019 00:00,14-09-2019 00:00,171.03,35.64
14-09-2019 00:00,15-09-2019 00:00,141.21,28.86
15-09-2019 00:00,16-09-2019 00:00,156.98,47.76
16-09-2019 00:00,17-09-2019 00:00,211.6,53.44
17-09-2019 00:00,18-09-2019 00:00,234.59,59.42
18-09-2019 00:00,19-09-2019 00:00,162.47,35.81
19-09-2019 00:00,20-09-2019 00:00,108.77,26.54
20-09-2019 00:00,21-09-2019 00:00,223.21,40.42
21-09-2019 00:00,22-09-2019 00:00,190.96,40.44
22-09-2019 00:00,23-09-2019 00:00,85.15,25.18
23-09-2019 00:00,24-09-2019 00:00,134.02,32.48
24-09-2019 00:00,25-09-2019 00:00,180.53,37.9
25-09-2019 00:00,26-09-2019 00:00,133.45,32.61
26-09-2019 00:00,27-09-2019 00:00,107.07,21.74
27-09-2019 00:00,28-09-2019 00:00,104.66,19.59
28-09-2019 00:00,29-09-2019 00:00,106.51,20.53
29-09-2019 00:00,30-09-2019 00:00,98.47,17.68
30-09-2019 00:00,01-10-2019 00:00,192.23,31.99
01-10-2019 00:00,02-10-2019 00:00,196.57,39.38
02-10-2019 00:00,03-10-2019 00:00,219.21,51.98
03-10-2019 00:00,04-10-2019 00:00,270.61,59.52
04-10-2019 00:00,05-10-2019 00:00,140.61,45.11
05-10-2019 00:00,06-10-2019 00:00,206.2,45.08
06-10-2019 00:00,07-10-2019 00:00,212.19,64.6
07-10-2019 00:00,08-10-2019 00:00,222.91,60.45
08-10-2019 00:00,09-10-2019 00:00,224.32,62.89
09-10-2019 00:00,10-10-2019 00:00,372.89,90.48
10-10-2019 00:00,11-10-2019 00:00,333.03,99.61
11-10-2019 00:00,12-10-2019 00:00,315.23,100.51
12-10-2019 00:00,13-10-2019 00:00,300.58,122.14
13-10-2019 00:00,14-10-2019 00:00,353.46,130.55
14-10-2019 00:00,15-10-2019 00:00,441.73,138.08
15-10-2019 00:00,16-10-2019 00:00,477.6,145.98
16-10-2019 00:00,17-10-2019 00:00,430.86,155.49
17-10-2019 00:00,18-10-2019 00:00,375.12,126.58
18-10-2019 00:00,19-10-2019 00:00,339.1,91.2
19-10-2019 00:00,20-10-2019 00:00,334.89,91.93
20-10-2019 00:00,21-10-2019 00:00,342.65,114
21-10-2019 00:00,22-10-2019 00:00,387.45,127.86
22-10-2019 00:00,23-10-2019 00:00,322.4,103
23-10-2019 00:00,24-10-2019 00:00,346.33,140.57
24-10-2019 00:00,25-10-2019 00:00,459.03,167.96
25-10-2019 00:00,26-10-2019 00:00,398.39,131.29
26-10-2019 00:00,27-10-2019 00:00,424.78,147.69
27-10-2019 00:00,28-10-2019 00:00,427.44,206.12
28-10-2019 00:00,29-10-2019 00:00,549.72,274.55
29-10-2019 00:00,30-10-2019 00:00,558.52,299.38
30-10-2019 00:00,31-10-2019 00:00,530.77,276.69
31-10-2019 00:00,01-11-2019 00:00,532.8,327.48
01-11-2019 00:00,02-11-2019 00:00,722.47,439.54
02-11-2019 00:00,03-11-2019 00:00,491.88,343.5
03-11-2019 00:00,04-11-2019 00:00,681.08,552.9
04-11-2019 00:00,05-11-2019 00:00,367.35,228.69
05-11-2019 00:00,06-11-2019 00:00,356.42,160.91
06-11-2019 00:00,07-11-2019 00:00,281.34,120.85
07-11-2019 00:00,08-11-2019 00:00,300.58,190.69
08-11-2019 00:00,09-11-2019 00:00,304.22,165.53
09-11-2019 00:00,10-11-2019 00:00,306.53,169.04
10-11-2019 00:00,11-11-2019 00:00,397.91,191.85
11-11-2019 00:00,12-11-2019 00:00,526.97,260.9
12-11-2019 00:00,13-11-2019 00:00,593.62,423.16
13-11-2019 00:00,14-11-2019 00:00,720.41,470.24
14-11-2019 00:00,15-11-2019 00:00,688.09,455.48
15-11-2019 00:00,16-11-2019 00:00,669.75,561.21
16-11-2019 00:00,17-11-2019 00:00,346.16,202.7
17-11-2019 00:00,18-11-2019 00:00,229.65,117.88
18-11-2019 00:00,19-11-2019 00:00,281.34,104.73
19-11-2019 00:00,20-11-2019 00:00,324.35,121.31
20-11-2019 00:00,21-11-2019 00:00,372.14,189.13
21-11-2019 00:00,22-11-2019 00:00,563.85,250.81
22-11-2019 00:00,23-11-2019 00:00,492.12,219.17
23-11-2019 00:00,24-11-2019 00:00,307.21,148.15
24-11-2019 00:00,25-11-2019 00:00,273.46,135.61
25-11-2019 00:00,26-11-2019 00:00,330.64,153.24
26-11-2019 00:00,27-11-2019 00:00,335.36,106.61
27-11-2019 00:00,28-11-2019 00:00,176.22,68.39
28-11-2019 00:00,29-11-2019 00:00,73.43,33.49
29-11-2019 00:00,30-11-2019 00:00,150.16,59.14
30-11-2019 00:00,01-12-2019 00:00,190.6,103.49
01-12-2019 00:00,02-12-2019 00:00,279.99,143.48
02-12-2019 00:00,03-12-2019 00:00,312.3,152.7
03-12-2019 00:00,04-12-2019 00:00,359.88,148.54
04-12-2019 00:00,05-12-2019 00:00,380.7,175.72
05-12-2019 00:00,06-12-2019 00:00,526.63,261.02
06-12-2019 00:00,07-12-2019 00:00,473.38,289.69
07-12-2019 00:00,08-12-2019 00:00,525.03,293.3
08-12-2019 00:00,09-12-2019 00:00,410.89,245.18
09-12-2019 00:00,10-12-2019 00:00,483.27,246.08
10-12-2019 00:00,11-12-2019 00:00,487.24,258.03
11-12-2019 00:00,12-12-2019 00:00,587.59,295.91
12-12-2019 00:00,13-12-2019 00:00,458.5,274.03
13-12-2019 00:00,14-12-2019 00:00,161.53,107.4
14-12-2019 00:00,15-12-2019 00:00,206.05,95.74
15-12-2019 00:00,16-12-2019 00:00,219.68,107.48
16-12-2019 00:00,17-12-2019 00:00,182.36,99.32
17-12-2019 00:00,18-12-2019 00:00,214,110.8
18-12-2019 00:00,19-12-2019 00:00,292.11,157.1
19-12-2019 00:00,20-12-2019 00:00,515.78,325.11
20-12-2019 00:00,21-12-2019 00:00,419.58,282.94
21-12-2019 00:00,22-12-2019 00:00,419.17,252.52
22-12-2019 00:00,23-12-2019 00:00,249.41,159.35
23-12-2019 00:00,24-12-2019 00:00,356.38,200.24
24-12-2019 00:00,25-12-2019 00:00,563.66,311.07
25-12-2019 00:00,26-12-2019 00:00,334.62,180.21
26-12-2019 00:00,27-12-2019 00:00,417.52,223.77
27-12-2019 00:00,28-12-2019 00:00,532.15,260.55
28-12-2019 00:00,29-12-2019 00:00,533.85,305.48
29-12-2019 00:00,30-12-2019 00:00,706.69,388.06
30-12-2019 00:00,31-12-2019 00:00,459.82,319.55
31-12-2019 00:00,01-01-2020 00:00,331.82,256.57
01-01-2020 00:00,02-01-2020 00:00,574.48,472.98
02-01-2020 00:00,03-01-2020 00:00,561.03,455.22
03-01-2020 00:00,04-01-2020 00:00,526.76,276.09
04-01-2020 00:00,05-01-2020 00:00,405.46,214.89
05-01-2020 00:00,06-01-2020 00:00,366.71,181.99
06-01-2020 00:00,07-01-2020 00:00,365.53,182.3
07-01-2020 00:00,08-01-2020 00:00,190.31,119.5
08-01-2020 00:00,09-01-2020 00:00,156.87,127.95
09-01-2020 00:00,10-01-2020 00:00,202.33,101.98
10-01-2020 00:00,11-01-2020 00:00,305.73,155.97
11-01-2020 00:00,12-01-2020 00:00,416.05,165.7
12-01-2020 00:00,13-01-2020 00:00,379.68,250.98
13-01-2020 00:00,14-01-2020 00:00,351.21,215.79
14-01-2020 00:00,15-01-2020 00:00,180.16,110.41
15-01-2020 00:00,16-01-2020 00:00,248.78,134.93
16-01-2020 00:00,17-01-2020 00:00,233.11,165.54
17-01-2020 00:00,18-01-2020 00:00,214.68,139.26
18-01-2020 00:00,19-01-2020 00:00,267.37,140.36
19-01-2020 00:00,20-01-2020 00:00,238.8,132.5
20-01-2020 00:00,21-01-2020 00:00,364.31,154.58
21-01-2020 00:00,22-01-2020 00:00,455.74,235.44
22-01-2020 00:00,23-01-2020 00:00,346.22,199.83
23-01-2020 00:00,24-01-2020 00:00,213.75,84.82
24-01-2020 00:00,25-01-2020 00:00,260.66,88.02
25-01-2020 00:00,26-01-2020 00:00,318.42,165.24
26-01-2020 00:00,27-01-2020 00:00,332.91,201.25
27-01-2020 00:00,28-01-2020 00:00,386.74,198.59
28-01-2020 00:00,29-01-2020 00:00,165.59,116.05
29-01-2020 00:00,30-01-2020 00:00,221.35,78.57
30-01-2020 00:00,31-01-2020 00:00,297.55,98.84
31-01-2020 00:00,01-02-2020 00:00,301.31,102.66
01-02-2020 00:00,02-02-2020 00:00,332.2,122.03
02-02-2020 00:00,03-02-2020 00:00,302.62,138.45
03-02-2020 00:00,04-02-2020 00:00,354.05,159.21
04-02-2020 00:00,05-02-2020 00:00,482.5,190.34
05-02-2020 00:00,06-02-2020 00:00,360.47,170.36
06-02-2020 00:00,07-02-2020 00:00,345.56,144.2
07-02-2020 00:00,08-02-2020 00:00,369.79,166.88
08-02-2020 00:00,09-02-2020 00:00,359.46,181.57
09-02-2020 00:00,10-02-2020 00:00,418.49,179.53
10-02-2020 00:00,11-02-2020 00:00,436.62,234.19
11-02-2020 00:00,12-02-2020 00:00,524.14,242.73
12-02-2020 00:00,13-02-2020 00:00,406.24,206.46
13-02-2020 00:00,14-02-2020 00:00,294.07,137.92
14-02-2020 00:00,15-02-2020 00:00,233.18,99.78
15-02-2020 00:00,16-02-2020 00:00,297.32,117.61
16-02-2020 00:00,17-02-2020 00:00,332.3,156.68
17-02-2020 00:00,18-02-2020 00:00,392.1,171.47
18-02-2020 00:00,19-02-2020 00:00,376.81,156.12
19-02-2020 00:00,20-02-2020 00:00,352.08,119.51
20-02-2020 00:00,21-02-2020 00:00,283.06,98.75
21-02-2020 00:00,22-02-2020 00:00,103.32,57.88
22-02-2020 00:00,23-02-2020 00:00,292.25,77.08
23-02-2020 00:00,24-02-2020 00:00,249.64,119.36
24-02-2020 00:00,25-02-2020 00:00,253.52,87.82
25-02-2020 00:00,26-02-2020 00:00,361.54,155.46
26-02-2020 00:00,27-02-2020 00:00,403.29,156.81
27-02-2020 00:00,28-02-2020 00:00,272.88,105.15
28-02-2020 00:00,29-02-2020 00:00,196.06,87.05
29-02-2020 00:00,01-03-2020 00:00,138.88,58.24
01-03-2020 00:00,02-03-2020 00:00,194.12,44.81
02-03-2020 00:00,03-03-2020 00:00,351.49,107.82
03-03-2020 00:00,04-03-2020 00:00,326.69,103.75
04-03-2020 00:00,05-03-2020 00:00,246.86,78.57
05-03-2020 00:00,06-03-2020 00:00,77.81,28.07
06-03-2020 00:00,07-03-2020 00:00,40.38,22.2
07-03-2020 00:00,08-03-2020 00:00,171.29,52.64
08-03-2020 00:00,09-03-2020 00:00,197.98,71.99
09-03-2020 00:00,10-03-2020 00:00,278.82,98.35
10-03-2020 00:00,11-03-2020 00:00,240.84,90.43
11-03-2020 00:00,12-03-2020 00:00,140.94,54.92
12-03-2020 00:00,13-03-2020 00:00,219.74,54.03
13-03-2020 00:00,14-03-2020 00:00,279.79,73.93
14-03-2020 00:00,15-03-2020 00:00,121.38,44.25
15-03-2020 00:00,16-03-2020 00:00,207.93,85.52
16-03-2020 00:00,17-03-2020 00:00,254.95,89.23
17-03-2020 00:00,18-03-2020 00:00,266.33,97.72
18-03-2020 00:00,19-03-2020 00:00,289.01,100.71
19-03-2020 00:00,20-03-2020 00:00,254.2,98.29
20-03-2020 00:00,21-03-2020 00:00,294.84,93.95
21-03-2020 00:00,22-03-2020 00:00,241.53,86.52
22-03-2020 00:00,23-03-2020 00:00,146.93,79.92
23-03-2020 00:00,24-03-2020 00:00,196.9,62.3
24-03-2020 00:00,25-03-2020 00:00,114.68,51.26
25-03-2020 00:00,26-03-2020 00:00,75.9,39.88
26-03-2020 00:00,27-03-2020 00:00,78.86,42.61
27-03-2020 00:00,28-03-2020 00:00,47.51,29.11
28-03-2020 00:00,29-03-2020 00:00,38.44,19.98
29-03-2020 00:00,30-03-2020 00:00,71,35.72
30-03-2020 00:00,31-03-2020 00:00,82.09,45.55
31-03-2020 00:00,01-04-2020 00:00,72.66,34.19
01-04-2020 00:00,02-04-2020 00:00,68.43,35.19
02-04-2020 00:00,03-04-2020 00:00,67.15,30.17
03-04-2020 00:00,04-04-2020 00:00,78.72,41.21
04-04-2020 00:00,05-04-2020 00:00,108.18,58.41
05-04-2020 00:00,06-04-2020 00:00,115.92,67.42
06-04-2020 00:00,07-04-2020 00:00,112.91,58.82
07-04-2020 00:00,08-04-2020 00:00,129.2,51.11
08-04-2020 00:00,09-04-2020 00:00,86.18,34.93
09-04-2020 00:00,10-04-2020 00:00,90.84,46.06
10-04-2020 00:00,11-04-2020 00:00,173.18,92.53
11-04-2020 00:00,12-04-2020 00:00,112.29,47.29
12-04-2020 00:00,13-04-2020 00:00,102.93,46.58
13-04-2020 00:00,14-04-2020 00:00,179.61,83.24
14-04-2020 00:00,15-04-2020 00:00,210.92,80.14
15-04-2020 00:00,16-04-2020 00:00,196.75,58.3
16-04-2020 00:00,17-04-2020 00:00,193.69,70.72
17-04-2020 00:00,18-04-2020 00:00,85.36,24.03
18-04-2020 00:00,19-04-2020 00:00,107.79,24.12
19-04-2020 00:00,20-04-2020 00:00,83.61,39.47
20-04-2020 00:00,21-04-2020 00:00,121.71,49.46
21-04-2020 00:00,22-04-2020 00:00,83.76,33.45
22-04-2020 00:00,23-04-2020 00:00,161.7,76.42
23-04-2020 00:00,24-04-2020 00:00,133.44,49.46
24-04-2020 00:00,25-04-2020 00:00,130.42,58.91
25-04-2020 00:00,26-04-2020 00:00,92.21,25.08
26-04-2020 00:00,27-04-2020 00:00,92.79,35.43
27-04-2020 00:00,28-04-2020 00:00,51.79,25.07
28-04-2020 00:00,29-04-2020 00:00,79.9,35.76
29-04-2020 00:00,30-04-2020 00:00,120.69,54.6
30-04-2020 00:00,01-05-2020 00:00,125.69,52.95
01-05-2020 00:00,02-05-2020 00:00,147.67,56.67
02-05-2020 00:00,03-05-2020 00:00,114.4,33.69
03-05-2020 00:00,04-05-2020 00:00,69.36,28.86
04-05-2020 00:00,05-05-2020 00:00,67.6,25.64
05-05-2020 00:00,06-05-2020 00:00,129.99,57.94
06-05-2020 00:00,07-05-2020 00:00,180.48,50.21
07-05-2020 00:00,08-05-2020 00:00,97.31,33.82
08-05-2020 00:00,09-05-2020 00:00,131.27,49.03
09-05-2020 00:00,10-05-2020 00:00,146.23,53.55
10-05-2020 00:00,11-05-2020 00:00,114.43,41.85
11-05-2020 00:00,12-05-2020 00:00,101.73,38.61
12-05-2020 00:00,13-05-2020 00:00,101.12,40.88
13-05-2020 00:00,14-05-2020 00:00,161.97,61.76
14-05-2020 00:00,15-05-2020 00:00,115.33,44.3
15-05-2020 00:00,16-05-2020 00:00,111.35,45.95
16-05-2020 00:00,17-05-2020 00:00,148.47,74.07
17-05-2020 00:00,18-05-2020 00:00,207.23,104.7
18-05-2020 00:00,19-05-2020 00:00,203.32,100.12
19-05-2020 00:00,20-05-2020 00:00,247.93,115.52
20-05-2020 00:00,21-05-2020 00:00,185.64,70.42
21-05-2020 00:00,22-05-2020 00:00,194.89,60.32
22-05-2020 00:00,23-05-2020 00:00,208.96,64.56
23-05-2020 00:00,24-05-2020 00:00,201.6,50.6
24-05-2020 00:00,25-05-2020 00:00,181.17,42.52
25-05-2020 00:00,26-05-2020 00:00,196.3,63.26
26-05-2020 00:00,27-05-2020 00:00,261.77,49.82
27-05-2020 00:00,28-05-2020 00:00,184.32,34.78
28-05-2020 00:00,29-05-2020 00:00,248.08,33.45
29-05-2020 00:00,30-05-2020 00:00,75.59,21.93
30-05-2020 00:00,31-05-2020 00:00,81.55,19.78
31-05-2020 00:00,01-06-2020 00:00,41.03,15.21
01-06-2020 00:00,02-06-2020 00:00,119.29,35.69
02-06-2020 00:00,03-06-2020 00:00,140.29,39.35
03-06-2020 00:00,04-06-2020 00:00,163.48,39.91
04-06-2020 00:00,05-06-2020 00:00,226.7,68.01
05-06-2020 00:00,06-06-2020 00:00,117.99,31.14
06-06-2020 00:00,07-06-2020 00:00,125.2,32.67
07-06-2020 00:00,08-06-2020 00:00,104.84,37.99
08-06-2020 00:00,09-06-2020 00:00,137.6,41.54
09-06-2020 00:00,10-06-2020 00:00,222.2,57.23
10-06-2020 00:00,11-06-2020 00:00,167.4,39.96
11-06-2020 00:00,12-06-2020 00:00,197.81,44.14
12-06-2020 00:00,13-06-2020 00:00,205.71,59.69
13-06-2020 00:00,14-06-2020 00:00,168.24,47.68
14-06-2020 00:00,15-06-2020 00:00,164.86,59.34
15-06-2020 00:00,16-06-2020 00:00,161.51,43.84
16-06-2020 00:00,17-06-2020 00:00,151.09,36.61
17-06-2020 00:00,18-06-2020 00:00,114.8,29.07
18-06-2020 00:00,19-06-2020 00:00,136.15,32.81
19-06-2020 00:00,20-06-2020 00:00,248.78,48.26
20-06-2020 00:00,21-06-2020 00:00,144.35,27.28
21-06-2020 00:00,22-06-2020 00:00,98.14,31.66
22-06-2020 00:00,23-06-2020 00:00,81.76,33.41
23-06-2020 00:00,24-06-2020 00:00,74.05,24.84
24-06-2020 00:00,25-06-2020 00:00,68.24,25.05
25-06-2020 00:00,26-06-2020 00:00,79.69,24.29
26-06-2020 00:00,27-06-2020 00:00,138.18,46.52
27-06-2020 00:00,28-06-2020 00:00,180.06,34.41
28-06-2020 00:00,29-06-2020 00:00,376.3,51.35
29-06-2020 00:00,30-06-2020 00:00,208.1,34.86
30-06-2020 00:00,01-07-2020 00:00,109.59,35.41
01-07-2020 00:00,02-07-2020 00:00,156.99,46.75
02-07-2020 00:00,03-07-2020 00:00,181.69,61.74
03-07-2020 00:00,04-07-2020 00:00,185.56,55.96
04-07-2020 00:00,05-07-2020 00:00,111.27,39.29
05-07-2020 00:00,06-07-2020 00:00,67.92,25.26
06-07-2020 00:00,07-07-2020 00:00,108.78,43.41
07-07-2020 00:00,08-07-2020 00:00,66.24,16.17
08-07-2020 00:00,09-07-2020 00:00,55.64,19.19
09-07-2020 00:00,10-07-2020 00:00,101.35,31.3
10-07-2020 00:00,11-07-2020 00:00,104.07,19.89
11-07-2020 00:00,12-07-2020 00:00,79.59,17.21
12-07-2020 00:00,13-07-2020 00:00,58.64,15.91
13-07-2020 00:00,14-07-2020 00:00,131.62,25.6
14-07-2020 00:00,15-07-2020 00:00,150.36,30.42
15-07-2020 00:00,16-07-2020 00:00,139.8,36.27
16-07-2020 00:00,17-07-2020 00:00,90.84,24.83
17-07-2020 00:00,18-07-2020 00:00,97.32,43.08
18-07-2020 00:00,19-07-2020 00:00,99.1,38.78
19-07-2020 00:00,20-07-2020 00:00,67.12,None
20-07-2020 00:00,21-07-2020 00:00,50.34,22.08
21-07-2020 00:00,22-07-2020 00:00,35.17,19.94
22-07-2020 00:00,23-07-2020 00:00,33.78,13.68
23-07-2020 00:00,24-07-2020 00:00,83.66,34.64
24-07-2020 00:00,25-07-2020 00:00,68.31,41.97
25-07-2020 00:00,26-07-2020 00:00,49.86,30.23
26-07-2020 00:00,27-07-2020 00:00,67.79,37.59
27-07-2020 00:00,28-07-2020 00:00,77.95,29.84
28-07-2020 00:00,29-07-2020 00:00,72.22,22.51
29-07-2020 00:00,30-07-2020 00:00,72.52,21.32
30-07-2020 00:00,31-07-2020 00:00,50.34,17.22
31-07-2020 00:00,01-08-2020 00:00,60.13,36.3
01-08-2020 00:00,02-08-2020 00:00,55.84,30.14
02-08-2020 00:00,03-08-2020 00:00,45.64,22.59
03-08-2020 00:00,04-08-2020 00:00,61.7,26.9
04-08-2020 00:00,05-08-2020 00:00,62.16,24.26
05-08-2020 00:00,06-08-2020 00:00,64.43,38.23
06-08-2020 00:00,07-08-2020 00:00,41.05,15.87
07-08-2020 00:00,08-08-2020 00:00,45.23,26.13
08-08-2020 00:00,09-08-2020 00:00,77.03,53.93
09-08-2020 00:00,10-08-2020 00:00,49.74,30.3
10-08-2020 00:00,11-08-2020 00:00,53.02,33.79
11-08-2020 00:00,12-08-2020 00:00,69.09,39.34
12-08-2020 00:00,13-08-2020 00:00,50.26,19.7
13-08-2020 00:00,14-08-2020 00:00,20.12,12.14
14-08-2020 00:00,15-08-2020 00:00,41.35,25.06
15-08-2020 00:00,16-08-2020 00:00,39.97,26.74
16-08-2020 00:00,17-08-2020 00:00,50.31,20.7
17-08-2020 00:00,18-08-2020 00:00,59.7,29.99
18-08-2020 00:00,19-08-2020 00:00,56.83,23.73
19-08-2020 00:00,20-08-2020 00:00,32.48,24.5
20-08-2020 00:00,21-08-2020 00:00,51.06,21.08
21-08-2020 00:00,22-08-2020 00:00,64.46,18.35
22-08-2020 00:00,23-08-2020 00:00,70.22,14.5
23-08-2020 00:00,24-08-2020 00:00,49.73,16.46
24-08-2020 00:00,25-08-2020 00:00,65.21,14.11
25-08-2020 00:00,26-08-2020 00:00,88.83,16.66
26-08-2020 00:00,27-08-2020 00:00,107.34,16.96
27-08-2020 00:00,28-08-2020 00:00,93.12,18.12
28-08-2020 00:00,29-08-2020 00:00,84.84,24.64
29-08-2020 00:00,30-08-2020 00:00,104.76,42.24
30-08-2020 00:00,31-08-2020 00:00,59.65,19.24
31-08-2020 00:00,01-09-2020 00:00,53.66,9.94
01-09-2020 00:00,02-09-2020 00:00,103.56,17.35
02-09-2020 00:00,03-09-2020 00:00,98.45,21.53
03-09-2020 00:00,04-09-2020 00:00,103.38,33.26
04-09-2020 00:00,05-09-2020 00:00,108.18,35.83
05-09-2020 00:00,06-09-2020 00:00,124.79,40.41
06-09-2020 00:00,07-09-2020 00:00,108.48,28.53
07-09-2020 00:00,08-09-2020 00:00,150.36,49.33
08-09-2020 00:00,09-09-2020 00:00,114.36,29.74
09-09-2020 00:00,10-09-2020 00:00,158.01,58.99
10-09-2020 00:00,11-09-2020 00:00,187.12,61.04
11-09-2020 00:00,12-09-2020 00:00,243.36,71.85
12-09-2020 00:00,13-09-2020 00:00,198.89,57.28
13-09-2020 00:00,14-09-2020 00:00,192.85,69.89
14-09-2020 00:00,15-09-2020 00:00,175.71,64.26
15-09-2020 00:00,16-09-2020 00:00,198.64,63.62
16-09-2020 00:00,17-09-2020 00:00,192.55,63.62
17-09-2020 00:00,18-09-2020 00:00,154.41,44.03
18-09-2020 00:00,19-09-2020 00:00,131.97,34.57
19-09-2020 00:00,20-09-2020 00:00,169.71,52.52
20-09-2020 00:00,21-09-2020 00:00,161.26,60.35
21-09-2020 00:00,22-09-2020 00:00,152.39,50.67
22-09-2020 00:00,23-09-2020 00:00,144.15,39.3
23-09-2020 00:00,24-09-2020 00:00,112.7,27.24
24-09-2020 00:00,25-09-2020 00:00,143.54,39.58
25-09-2020 00:00,26-09-2020 00:00,194.88,53.71
26-09-2020 00:00,27-09-2020 00:00,216.25,54.69
27-09-2020 00:00,28-09-2020 00:00,162.4,35.33
28-09-2020 00:00,29-09-2020 00:00,241.72,63.71
29-09-2020 00:00,30-09-2020 00:00,235.11,65.27
30-09-2020 00:00,01-10-2020 00:00,207.49,56.06
01-10-2020 00:00,02-10-2020 00:00,244.43,61.08
02-10-2020 00:00,03-10-2020 00:00,214.28,68.73
03-10-2020 00:00,04-10-2020 00:00,232.09,91.19
04-10-2020 00:00,05-10-2020 00:00,213.4,61.74
05-10-2020 00:00,06-10-2020 00:00,250.62,72.36
06-10-2020 00:00,07-10-2020 00:00,284.44,78.95
07-10-2020 00:00,08-10-2020 00:00,276.07,91.38
08-10-2020 00:00,09-10-2020 00:00,257.53,83.48
09-10-2020 00:00,10-10-2020 00:00,283.8,88.98
10-10-2020 00:00,11-10-2020 00:00,297.15,104.61
11-10-2020 00:00,12-10-2020 00:00,311.82,102.36
12-10-2020 00:00,13-10-2020 00:00,404.77,121.92
13-10-2020 00:00,14-10-2020 00:00,409.87,140.5
14-10-2020 00:00,15-10-2020 00:00,429.53,135.69
15-10-2020 00:00,16-10-2020 00:00,377.91,143.21
16-10-2020 00:00,17-10-2020 00:00,324.7,107.94
17-10-2020 00:00,18-10-2020 00:00,404.47,136.16
18-10-2020 00:00,19-10-2020 00:00,332.82,120.29
19-10-2020 00:00,20-10-2020 00:00,302.04,109.42
20-10-2020 00:00,21-10-2020 00:00,376.48,115.24
21-10-2020 00:00,22-10-2020 00:00,428.77,131.95
22-10-2020 00:00,23-10-2020 00:00,471.03,156.2
23-10-2020 00:00,24-10-2020 00:00,462.01,213.69
24-10-2020 00:00,25-10-2020 00:00,396.47,183.21
25-10-2020 00:00,26-10-2020 00:00,435.91,191.62
26-10-2020 00:00,27-10-2020 00:00,361.69,170.91
27-10-2020 00:00,28-10-2020 00:00,360.65,181.28
28-10-2020 00:00,29-10-2020 00:00,418.84,189.79
29-10-2020 00:00,30-10-2020 00:00,507.31,265.85
30-10-2020 00:00,31-10-2020 00:00,400.43,232.41
31-10-2020 00:00,01-11-2020 00:00,443.81,281.67
01-11-2020 00:00,02-11-2020 00:00,381.35,224.14
02-11-2020 00:00,03-11-2020 00:00,387.84,155.67
03-11-2020 00:00,04-11-2020 00:00,496.71,201.05
04-11-2020 00:00,05-11-2020 00:00,517.55,317.97
05-11-2020 00:00,06-11-2020 00:00,585.41,335.49
06-11-2020 00:00,07-11-2020 00:00,493.84,266.82
07-11-2020 00:00,08-11-2020 00:00,598.33,356.56
08-11-2020 00:00,09-11-2020 00:00,595.17,360.27
09-11-2020 00:00,10-11-2020 00:00,815.56,600.4
10-11-2020 00:00,11-11-2020 00:00,699.8,503.76
11-11-2020 00:00,12-11-2020 00:00,336.59,156.04
12-11-2020 00:00,13-11-2020 00:00,364.95,158.33
13-11-2020 00:00,14-11-2020 00:00,407.76,206.27
14-11-2020 00:00,15-11-2020 00:00,597.83,422.9
15-11-2020 00:00,16-11-2020 00:00,380.19,279.46
16-11-2020 00:00,17-11-2020 00:00,138.31,90.09
17-11-2020 00:00,18-11-2020 00:00,159.55,87.94
18-11-2020 00:00,19-11-2020 00:00,242.88,143.34
19-11-2020 00:00,20-11-2020 00:00,306.6,172.82
20-11-2020 00:00,21-11-2020 00:00,259.34,172.08
21-11-2020 00:00,22-11-2020 00:00,270.38,164.71
22-11-2020 00:00,23-11-2020 00:00,291.35,154.36
23-11-2020 00:00,24-11-2020 00:00,368.82,187.67
24-11-2020 00:00,25-11-2020 00:00,435.48,232.25
25-11-2020 00:00,26-11-2020 00:00,409.07,263.09
26-11-2020 00:00,27-11-2020 00:00,190.69,115.3
27-11-2020 00:00,28-11-2020 00:00,151.27,81.08
28-11-2020 00:00,29-11-2020 00:00,222.76,124.07
29-11-2020 00:00,30-11-2020 00:00,264.97,136.95
30-11-2020 00:00,01-12-2020 00:00,351.81,185.45
01-12-2020 00:00,02-12-2020 00:00,429.76,243.35
02-12-2020 00:00,03-12-2020 00:00,351.74,216.75
03-12-2020 00:00,04-12-2020 00:00,355.65,204.72
04-12-2020 00:00,05-12-2020 00:00,376.18,221.76
05-12-2020 00:00,06-12-2020 00:00,373.26,249.42
06-12-2020 00:00,07-12-2020 00:00,398.47,252.19
07-12-2020 00:00,08-12-2020 00:00,430.48,294.47
